Date,Adj Close,Close,High,Low,Open,Volume
2011-01-20,8.02,8.02,8.02,7.85,7.88,25167900
2011-01-21,7.54,7.54,8.15,7.51,8.14,64327200
2011-01-24,7.68,7.68,7.73,7.5,7.53,28030200
2011-01-25,7.48,7.48,7.68,7.34,7.66,36805900
2011-01-26,7.49,7.49,7.54,7.35,7.49,25064300
2011-01-27,7.75,7.75,7.78,7.53,7.61,29756900
2011-01-28,7.49,7.49,7.83,7.4,7.76,33405600
2011-01-31,7.83,7.83,8.04,7.5,7.55,42749900
2011-02-01,8.22,8.22,8.25,8.06,8.1,40250200
2011-02-02,8.29,8.29,8.6,8.16,8.16,36239600
2011-02-03,8.33,8.33,8.43,8.1,8.36,22946500
2011-02-04,8.4,8.4,8.49,8.25,8.32,21103900
2011-02-07,8.33,8.33,8.49,8.25,8.47,18586100
2011-02-08,8.24,8.24,8.3,8.09,8.28,18819100
2011-02-09,8.23,8.23,8.32,8.03,8.18,18426800
2011-02-10,8.22,8.22,8.25,8.08,8.1,14926600
2011-02-11,8.28,8.28,8.29,8.12,8.16,11337700
2011-02-14,8.63,8.63,8.74,8.25,8.26,37759600
2011-02-15,8.6,8.6,8.76,8.44,8.6,30341600
2011-02-16,8.99,8.99,9.12,8.61,8.65,47680900
2011-02-17,9.44,9.44,9.51,8.94,8.96,53360500
2011-02-18,9.18,9.18,9.58,9.15,9.52,30992800
2011-02-22,8.85,8.85,9.17,8.82,8.88,32256700
2011-02-23,8.55,8.55,8.95,8.37,8.78,32335800
2011-02-24,9.1,9.1,9.18,8.57,8.59,40939000
2011-02-25,9.29,9.29,9.45,9.23,9.25,29307900
2011-02-28,9.21,9.21,9.39,9.05,9.34,21558600
2011-03-01,9.03,9.03,9.32,9.0,9.27,19415000
2011-03-02,9.17,9.17,9.34,9.05,9.05,21253600
2011-03-03,9.28,9.28,9.37,9.18,9.31,18762800
2011-03-04,9.23,9.23,9.39,9.15,9.33,23059400
2011-03-07,8.84,8.84,9.22,8.74,9.19,29786000
2011-03-08,8.99,8.99,9.1,8.75,8.88,20298300
2011-03-09,8.67,8.67,8.94,8.63,8.94,23332100
2011-03-10,8.42,8.42,8.55,8.36,8.53,26255500
2011-03-11,8.65,8.65,8.67,8.26,8.26,21127900
2011-03-14,8.43,8.43,8.75,8.35,8.56,17092200
2011-03-15,8.28,8.28,8.34,7.93,7.99,19782900
2011-03-16,8.12,8.12,8.46,8.05,8.28,21088500
2011-03-17,8.31,8.31,8.4,8.2,8.29,14552000
2011-03-18,8.55,8.55,8.63,8.34,8.45,21509200
2011-03-21,8.55,8.55,8.74,8.51,8.73,13728600
2011-03-22,8.36,8.36,8.62,8.36,8.54,11878000
2011-03-23,8.59,8.59,8.6,8.28,8.36,13611100
2011-03-24,8.83,8.83,8.85,8.61,8.66,17440600
2011-03-25,8.88,8.88,8.9,8.73,8.78,17489100
2011-03-28,8.69,8.69,8.89,8.68,8.89,12030000
2011-03-29,8.68,8.68,8.7,8.54,8.69,14767300
2011-03-30,8.79,8.79,8.85,8.61,8.74,14592700
2011-03-31,8.6,8.6,8.85,8.57,8.77,18376500
2011-04-01,8.36,8.36,8.69,8.27,8.61,20393200
2011-04-04,8.1,8.1,8.42,8.01,8.4,26709200
2011-04-05,8.11,8.11,8.35,8.1,8.23,26089100
2011-04-06,8.43,8.43,8.51,8.17,8.22,21004600
2011-04-07,8.41,8.41,8.54,8.29,8.48,14977000
2011-04-08,8.47,8.47,8.51,8.31,8.47,19905400
2011-04-11,8.42,8.42,8.58,8.4,8.46,16621600
2011-04-12,8.26,8.26,8.39,8.16,8.35,12465200
2011-04-13,8.2,8.2,8.37,8.18,8.35,11568900
2011-04-14,8.19,8.19,8.22,8.02,8.14,13562200
2011-04-15,8.27,8.27,8.28,8.08,8.2,12619500
2011-04-18,8.2,8.2,8.28,8.01,8.11,16728600
2011-04-19,8.27,8.27,8.29,8.16,8.21,12075200
2011-04-20,8.63,8.63,8.65,8.41,8.48,21385600
2011-04-21,8.71,8.71,8.77,8.63,8.73,18746500
2011-04-25,8.7,8.7,8.72,8.42,8.67,21700300
2011-04-26,8.88,8.88,8.92,8.64,8.7,22000000
2011-04-27,8.95,8.95,8.95,8.81,8.86,12857900
2011-04-28,9.07,9.07,9.09,8.85,8.88,17041600
2011-04-29,9.1,9.1,9.14,9.02,9.04,11383900
2011-05-02,9.03,9.03,9.17,8.99,9.16,10711100
2011-05-03,8.8,8.8,9.05,8.63,9.0,17344300
2011-05-04,8.79,8.79,8.86,8.64,8.77,16845200
2011-05-05,8.87,8.87,8.99,8.67,8.68,14692400
2011-05-06,8.92,8.92,9.05,8.89,9.0,17439500
2011-05-09,8.94,8.94,8.97,8.83,8.93,9486900
2011-05-10,8.94,8.94,8.96,8.72,8.75,15046500
2011-05-11,8.88,8.88,9.07,8.8,8.89,14888900
2011-05-12,8.93,8.93,8.96,8.73,8.78,17255300
2011-05-13,8.9,8.9,9.07,8.85,8.92,12875500
2011-05-16,8.67,8.67,8.95,8.65,8.77,16573500
2011-05-17,8.54,8.54,8.62,8.38,8.62,20017900
2011-05-18,8.67,8.67,8.73,8.52,8.53,17954500
2011-05-19,8.64,8.64,8.71,8.55,8.62,15699700
2011-05-20,8.62,8.62,8.7,8.54,8.58,16694300
2011-05-23,8.49,8.49,8.69,8.45,8.49,16884200
2011-05-24,8.39,8.39,8.57,8.37,8.55,15950500
2011-05-25,8.43,8.43,8.47,8.31,8.37,12008700
2011-05-26,8.48,8.48,8.5,8.36,8.45,8118900
2011-05-27,8.49,8.49,8.6,8.44,8.53,9624700
2011-05-31,8.68,8.68,8.71,8.53,8.56,11527400
2011-06-01,8.37,8.37,8.68,8.36,8.65,13363300
2011-06-02,8.24,8.24,8.44,8.21,8.39,15133300
2011-06-03,7.97,7.97,8.17,7.92,8.09,21264700
2011-06-06,7.8,7.8,7.99,7.77,7.97,12263100
2011-06-07,7.71,7.71,7.95,7.71,7.87,17796100
2011-06-08,7.62,7.62,7.89,7.54,7.72,27123800
2011-06-09,7.64,7.64,7.73,7.59,7.65,15715800
2011-06-10,7.59,7.59,7.67,7.44,7.63,14571600
2011-06-13,7.54,7.54,7.63,7.45,7.6,12446700
2011-06-14,7.67,7.67,7.79,7.61,7.67,12738700
2011-06-15,7.5,7.5,7.66,7.45,7.58,14470900
2011-06-16,7.19,7.19,7.73,7.05,7.65,48145200
2011-06-17,7.0,7.0,7.29,6.96,7.29,31095600
2011-06-20,6.89,6.89,7.0,6.72,6.96,33807900
2011-06-21,7.22,7.22,7.25,6.95,6.98,26234300
2011-06-22,7.06,7.06,7.19,7.05,7.15,17390400
2011-06-23,7.06,7.06,7.08,6.74,6.98,33904500
2011-06-24,6.9,6.9,7.03,6.86,7.02,17827700
2011-06-27,6.92,6.92,6.96,6.83,6.91,9519100
2011-06-28,6.95,6.95,7.08,6.9,6.95,20625100
2011-06-29,6.89,6.89,7.05,6.79,7.0,27292900
2011-06-30,6.99,6.99,7.12,6.9,6.93,25379100
2011-07-01,7.11,7.11,7.13,6.89,6.99,27641600
2011-07-05,7.14,7.14,7.16,7.06,7.11,16220600
2011-07-06,7.0,7.0,7.11,7.0,7.1,13087600
2011-07-07,7.15,7.15,7.2,7.05,7.08,12530200
2011-07-08,6.95,6.95,7.06,6.92,7.06,19971300
2011-07-11,6.76,6.76,6.9,6.75,6.8,26012400
2011-07-12,6.43,6.43,6.72,6.31,6.72,37605500
2011-07-13,6.48,6.48,6.63,6.4,6.49,20844400
2011-07-14,6.44,6.44,6.59,6.35,6.45,19663800
2011-07-15,6.43,6.43,6.53,6.39,6.45,12736200
2011-07-18,6.18,6.18,6.43,6.09,6.37,31233200
2011-07-19,6.48,6.48,6.55,6.23,6.29,25765100
2011-07-20,6.6,6.6,6.62,6.4,6.56,18422800
2011-07-21,6.5,6.5,6.61,6.44,6.59,29318700
2011-07-22,7.75,7.75,7.79,7.07,7.09,86038800
2011-07-25,7.63,7.63,7.77,7.43,7.62,32285600
2011-07-26,7.66,7.66,7.87,7.63,7.67,21457900
2011-07-27,7.51,7.51,7.71,7.44,7.6,23537800
2011-07-28,7.42,7.42,7.63,7.36,7.5,16730800
2011-07-29,7.34,7.34,7.49,7.21,7.32,20881800
2011-08-01,7.22,7.22,7.58,7.1,7.54,23191400
2011-08-02,7.11,7.11,7.24,6.87,7.18,33153300
2011-08-03,7.16,7.16,7.23,6.84,7.06,31581700
2011-08-04,6.5,6.5,7.05,6.5,7.05,34761500
2011-08-05,6.56,6.56,6.75,6.16,6.59,39379400
2011-08-08,5.94,5.94,6.25,5.9,6.03,41251000
2011-08-09,6.18,6.18,6.19,5.79,6.08,25314600
2011-08-10,5.85,5.85,6.19,5.6,5.63,35411100
2011-08-11,6.17,6.17,6.26,5.87,5.93,25934800
2011-08-12,6.21,6.21,6.42,6.18,6.31,15588000
2011-08-15,6.43,6.43,6.45,6.22,6.28,11476700
2011-08-16,6.34,6.34,6.43,6.18,6.36,16355700
2011-08-17,6.14,6.14,6.47,6.08,6.41,15248500
2011-08-18,5.79,5.79,5.96,5.64,5.9,27200300
2011-08-19,5.98,5.98,6.09,5.71,5.72,37995200
2011-08-22,6.05,6.05,6.18,5.95,6.13,18433500
2011-08-23,6.5,6.5,6.5,5.89,6.08,31113900
2011-08-24,6.34,6.34,6.51,6.16,6.5,17181400
2011-08-25,6.37,6.37,6.7,6.29,6.32,27369300
2011-08-26,6.49,6.49,6.6,6.22,6.3,17110800
2011-08-29,6.83,6.83,6.83,6.57,6.58,13491500
2011-08-30,6.84,6.84,6.93,6.69,6.76,17400800
2011-08-31,6.83,6.83,6.94,6.75,6.84,26838200
2011-09-01,6.68,6.68,6.87,6.67,6.83,15254200
2011-09-02,6.32,6.32,6.48,6.28,6.35,17934000
2011-09-06,6.27,6.27,6.32,6.07,6.09,16300900
2011-09-07,6.76,6.76,6.76,6.44,6.5,18692700
2011-09-08,6.81,6.81,6.96,6.63,6.72,32017100
2011-09-09,6.52,6.52,6.82,6.48,6.69,17494200
2011-09-12,6.71,6.71,6.75,6.4,6.4,20412200
2011-09-13,6.96,6.96,7.0,6.66,6.77,19043000
2011-09-14,7.21,7.21,7.26,6.98,7.02,23767100
2011-09-15,7.34,7.34,7.44,7.25,7.3,23786400
2011-09-16,7.2,7.2,7.42,7.13,7.38,19877300
2011-09-19,6.92,6.92,7.14,6.85,6.96,36465500
2011-09-20,6.74,6.74,6.99,6.73,6.96,17428300
2011-09-21,6.48,6.48,6.85,6.48,6.8,20043200
2011-09-22,6.12,6.12,6.3,5.9,6.24,44630800
2011-09-23,6.17,6.17,6.23,5.95,6.01,21921300
2011-09-26,6.4,6.4,6.43,6.11,6.37,27779100
2011-09-27,6.49,6.49,6.76,6.44,6.57,26947400
2011-09-28,6.15,6.15,6.57,6.15,6.51,29234600
2011-09-29,5.31,5.31,5.65,5.11,5.49,67973500
2011-09-30,5.08,5.08,5.3,5.07,5.23,29671100
2011-10-03,4.53,4.53,5.03,4.52,5.03,39505500
2011-10-04,4.72,4.72,4.72,4.31,4.42,37500000
2011-10-05,4.83,4.83,4.9,4.52,4.65,28840200
2011-10-06,4.85,4.85,4.91,4.7,4.91,19193800
2011-10-07,4.73,4.73,4.99,4.69,4.94,22123200
2011-10-10,4.84,4.84,4.97,4.75,4.85,14709800
2011-10-11,4.86,4.86,4.93,4.78,4.86,15419700
2011-10-12,4.93,4.93,5.07,4.92,4.94,19261200
2011-10-13,4.97,4.97,4.98,4.85,4.94,17307600
