Date,Adj Close,Close,High,Low,Open,Volume
2010-07-20,11.14,11.14,11.15,10.87,10.89,170500
2010-07-21,10.85,10.85,11.22,10.69,11.22,182900
2010-07-22,10.96,10.96,11.21,10.95,11.01,236000
2010-07-23,11.29,11.29,11.31,10.85,10.92,146100
2010-07-26,11.46,11.46,11.52,11.24,11.29,155300
2010-07-27,11.44,11.44,11.51,11.39,11.5,199900
2010-07-28,11.45,11.45,11.54,11.34,11.4,232500
2010-07-29,11.26,11.26,11.73,11.22,11.54,397800
2010-07-30,11.09,11.09,11.32,11.05,11.2,302900
2010-08-02,11.17,11.17,11.48,11.08,11.28,341200
2010-08-03,10.97,10.97,11.26,10.95,11.1,195600
2010-08-04,10.5,10.5,11.26,10.44,11.0,345200
2010-08-05,10.26,10.26,10.41,10.09,10.41,356100
2010-08-06,9.98,9.98,10.14,9.75,10.06,206100
2010-08-09,10.23,10.23,10.46,10.14,10.28,198400
2010-08-10,10.14,10.14,10.33,9.95,10.1,157200
2010-08-11,9.99,9.99,10.08,9.86,10.03,194800
2010-08-12,9.83,9.83,9.92,9.7,9.82,135500
2010-08-13,9.9,9.9,9.93,9.7,9.77,138200
2010-08-16,9.79,9.79,9.96,9.76,9.84,161300
2010-08-17,9.84,9.84,10.01,9.75,9.91,144100
2010-08-18,9.73,9.73,9.93,9.73,9.86,134300
2010-08-19,9.22,9.22,9.88,9.22,9.71,178400
2010-08-20,9.1,9.1,9.37,8.98,9.2,221400
2010-08-23,8.88,8.88,9.36,8.84,9.18,147100
2010-08-24,8.86,8.86,8.93,8.63,8.78,214000
2010-08-25,9.01,9.01,9.04,8.72,8.77,173400
2010-08-26,9.01,9.01,9.14,8.96,9.0,108100
2010-08-27,9.14,9.14,9.27,8.91,9.08,214200
2010-08-30,9.03,9.03,9.24,9.0,9.08,240500
2010-08-31,9.03,9.03,9.12,8.99,9.0,150400
2010-09-01,9.22,9.22,9.4,9.03,9.21,126300
2010-09-02,9.54,9.54,9.55,9.25,9.27,129000
2010-09-03,9.66,9.66,9.8,9.43,9.61,100300
2010-09-07,9.49,9.49,9.71,9.41,9.66,220300
2010-09-08,9.48,9.48,9.58,9.36,9.49,102800
2010-09-09,9.68,9.68,9.71,9.49,9.56,95300
2010-09-10,9.84,9.84,9.98,9.59,9.67,173700
2010-09-13,9.95,9.95,10.01,9.78,9.96,108500
2010-09-14,10.11,10.11,10.21,9.87,9.94,110000
2010-09-15,10.04,10.04,10.2,9.84,10.06,65900
2010-09-16,9.86,9.86,10.01,9.73,9.99,57700
2010-09-17,9.99,9.99,10.03,9.8,9.97,177000
2010-09-20,10.79,10.79,10.85,9.83,10.0,321600
2010-09-21,10.67,10.67,10.89,10.62,10.74,128100
2010-09-22,10.43,10.43,10.8,10.22,10.63,77700
2010-09-23,10.17,10.17,10.47,10.15,10.41,146200
2010-09-24,10.42,10.42,10.44,10.11,10.32,116400
2010-09-27,10.26,10.26,10.55,10.23,10.45,54800
2010-09-28,10.35,10.35,10.41,10.07,10.32,79600
2010-09-29,10.31,10.31,10.35,10.14,10.35,77300
2010-09-30,10.61,10.61,10.69,10.22,10.4,193000
2010-10-01,10.6,10.6,10.7,10.47,10.7,80700
2010-10-04,10.74,10.74,10.77,10.52,10.59,145200
2010-10-05,11.12,11.12,11.28,10.83,10.87,385900
2010-10-06,10.93,10.93,11.35,10.86,11.11,162900
2010-10-07,10.86,10.86,11.03,10.8,11.03,57200
2010-10-08,10.8,10.8,10.87,10.64,10.67,95200
2010-10-11,10.63,10.63,10.76,10.6,10.76,37700
2010-10-12,10.71,10.71,10.78,10.38,10.57,71600
2010-10-13,10.89,10.89,10.94,10.62,10.77,133000
2010-10-14,10.72,10.72,10.92,10.59,10.85,63200
2010-10-15,10.98,10.98,11.05,10.61,10.86,170800
2010-10-18,10.88,10.88,11.09,10.79,11.01,150800
2010-10-19,10.61,10.61,10.87,10.5,10.71,101000
2010-10-20,10.7,10.7,10.9,10.65,10.68,86700
2010-10-21,10.51,10.51,10.91,10.47,10.78,143900
2010-10-22,10.55,10.55,10.57,9.93,9.93,67600
2010-10-25,10.7,10.7,10.74,10.55,10.59,123900
2010-10-26,10.7,10.7,10.82,10.56,10.61,116500
2010-10-27,10.54,10.54,10.65,10.5,10.61,118000
2010-10-28,10.3,10.3,10.64,10.26,10.64,103600
2010-10-29,10.31,10.31,10.35,10.22,10.22,79100
2010-11-01,10.44,10.44,10.5,10.31,10.32,126900
2010-11-02,10.71,10.71,10.72,10.34,10.54,147500
2010-11-03,10.9,10.9,10.9,10.55,10.71,140300
2010-11-04,11.88,11.88,11.95,11.09,11.09,282600
2010-11-05,11.87,11.87,12.0,11.69,11.94,122700
2010-11-08,12.0,12.0,12.06,11.8,11.84,107800
2010-11-09,11.78,11.78,12.06,11.72,12.03,147700
2010-11-10,12.09,12.09,12.1,11.72,11.85,73600
2010-11-11,11.94,11.94,12.19,11.81,11.95,90800
2010-11-12,11.83,11.83,11.95,11.77,11.81,61700
2010-11-15,11.8,11.8,11.99,11.76,11.91,78400
2010-11-16,11.53,11.53,11.74,11.43,11.7,98000
2010-11-17,11.68,11.68,11.71,11.37,11.53,62300
2010-11-18,11.8,11.8,11.88,11.62,11.73,75400
2010-11-19,11.98,11.98,12.0,11.72,11.81,78000
2010-11-22,11.57,11.57,11.91,11.37,11.91,66400
2010-11-23,11.6,11.6,11.68,11.15,11.41,87900
2010-11-24,11.8,11.8,11.88,11.7,11.75,68600
2010-11-26,11.74,11.74,11.88,11.64,11.72,28400
2010-11-29,11.97,11.97,12.0,11.46,11.64,107800
2010-11-30,11.48,11.48,11.77,11.42,11.77,123900
2010-12-01,11.65,11.65,12.04,11.53,11.69,114000
2010-12-02,11.5,11.5,11.9,11.49,11.65,68200
2010-12-03,11.72,11.72,11.75,11.4,11.42,50000
2010-12-06,12.19,12.19,12.25,11.6,11.67,120600
2010-12-07,9.87,9.87,10.7,9.55,10.66,2297200
2010-12-08,9.25,9.25,9.67,9.18,9.67,948200
2010-12-09,9.43,9.43,9.5,9.32,9.41,503500
2010-12-10,9.46,9.46,9.5,9.25,9.42,446800
2010-12-13,9.16,9.16,9.5,8.97,9.46,383100
2010-12-14,9.12,9.12,9.2,9.02,9.19,628800
2010-12-15,9.22,9.22,9.31,8.97,9.13,1321100
2010-12-16,9.22,9.22,9.28,9.12,9.19,267400
2010-12-17,9.19,9.19,9.29,9.05,9.15,667200
2010-12-20,9.23,9.23,9.35,9.18,9.18,109400
2010-12-21,9.42,9.42,9.54,9.2,9.29,451700
2010-12-22,9.48,9.48,9.5,9.31,9.45,219300
2010-12-23,9.56,9.56,9.6,9.31,9.43,245600
2010-12-27,9.75,9.75,9.77,9.5,9.52,93200
2010-12-28,9.77,9.77,9.8,9.71,9.8,119400
2010-12-29,9.85,9.85,9.86,9.76,9.78,74000
2010-12-30,9.71,9.71,9.88,9.7,9.85,98300
2010-12-31,9.61,9.61,9.8,9.59,9.7,141000
2011-01-03,9.8,9.8,9.87,9.59,9.72,189700
2011-01-04,9.8,9.8,9.87,9.74,9.85,134400
2011-01-05,10.03,10.03,10.06,9.71,9.8,217800
2011-01-06,10.05,10.05,10.05,9.9,10.01,98900
2011-01-07,9.89,9.89,10.23,9.85,10.1,85000
2011-01-10,10.02,10.02,10.05,9.81,9.81,106100
2011-01-11,10.09,10.09,10.1,9.99,10.05,61100
2011-01-12,10.24,10.24,10.31,10.06,10.14,95900
2011-01-13,10.29,10.29,10.3,10.08,10.25,65600
2011-01-14,10.23,10.23,10.45,10.16,10.3,511800
2011-01-18,9.98,9.98,10.2,9.94,10.19,202800
2011-01-19,9.7,9.7,10.02,9.7,9.92,348200
2011-01-20,9.49,9.49,9.66,9.44,9.66,121100
2011-01-21,9.76,9.76,9.78,9.42,9.52,296400
2011-01-24,9.86,9.86,9.92,9.66,9.78,64300
2011-01-25,9.95,9.95,9.97,9.78,9.8,185900
2011-01-26,10.0,10.0,10.08,9.88,9.98,163500
2011-01-27,10.01,10.01,10.1,9.95,9.99,60800
2011-01-28,9.81,9.81,10.01,9.79,10.0,136100
2011-01-31,9.8,9.8,9.88,9.7,9.88,142800
2011-02-01,9.96,9.96,9.96,9.75,9.83,337700
2011-02-02,10.12,10.12,10.16,9.89,9.92,179600
2011-02-03,12.31,12.31,12.59,10.85,10.85,1341500
2011-02-04,13.14,13.14,13.5,12.31,12.58,794000
2011-02-07,13.37,13.37,13.99,12.82,12.82,516600
2011-02-08,13.56,13.56,13.56,12.97,13.29,309200
2011-02-09,13.58,13.58,13.77,13.28,13.52,216900
2011-02-10,13.46,13.46,13.65,13.4,13.47,158600
2011-02-11,13.51,13.51,13.65,13.25,13.46,204400
2011-02-14,13.5,13.5,13.58,13.4,13.43,111000
2011-02-15,13.34,13.34,13.5,13.3,13.44,138800
2011-02-16,13.27,13.27,13.55,13.24,13.39,119900
2011-02-17,13.26,13.26,13.36,13.1,13.27,147600
2011-02-18,13.25,13.25,13.32,13.14,13.31,112100
2011-02-22,12.81,12.81,13.1,12.77,13.08,134200
2011-02-23,12.31,12.31,12.92,12.21,12.84,291200
2011-02-24,12.83,12.83,12.85,12.3,12.3,230800
2011-02-25,12.96,12.96,13.1,12.65,12.91,131800
2011-02-28,12.47,12.47,13.09,12.4,13.01,103600
2011-03-01,12.71,12.71,12.71,12.38,12.48,239700
2011-03-02,13.15,13.15,13.19,12.66,12.68,109100
2011-03-03,13.6,13.6,13.61,13.24,13.28,133600
2011-03-04,13.45,13.45,13.64,13.27,13.64,152800
2011-03-07,13.22,13.22,13.5,13.12,13.5,103200
2011-03-08,13.84,13.84,13.85,12.8,13.2,183500
2011-03-09,14.14,14.14,14.18,13.6,13.6,223300
2011-03-10,14.0,14.0,14.08,13.49,13.93,254700
2011-03-11,14.03,14.03,14.1,13.92,13.95,201000
2011-03-14,14.1,14.1,14.16,13.84,13.84,137700
2011-03-15,13.74,13.74,13.83,13.54,13.63,157600
2011-03-16,13.59,13.59,13.83,13.54,13.69,386700
2011-03-17,13.75,13.75,13.94,13.68,13.87,214200
2011-03-18,13.94,13.94,13.95,13.67,13.84,128700
2011-03-21,14.28,14.28,14.3,13.98,14.09,92700
2011-03-22,14.49,14.49,14.55,14.27,14.33,121200
2011-03-23,14.4,14.4,14.6,14.26,14.5,171900
2011-03-24,14.46,14.46,14.53,14.22,14.4,108500
2011-03-25,14.48,14.48,14.58,14.37,14.56,121100
2011-03-28,14.51,14.51,14.75,14.3,14.5,410400
2011-03-29,14.58,14.58,14.95,14.4,14.44,153100
2011-03-30,14.91,14.91,14.97,14.6,14.66,172400
2011-03-31,14.53,14.53,15.05,14.51,14.86,178700
2011-04-01,14.65,14.65,14.7,14.04,14.19,227300
2011-04-04,14.88,14.88,15.13,14.53,14.78,480400
2011-04-05,15.02,15.02,15.08,14.59,14.82,127500
2011-04-06,15.48,15.48,15.64,15.06,15.06,310100
2011-04-07,15.32,15.32,15.68,15.17,15.54,387800
2011-04-08,15.15,15.15,15.45,15.0,15.45,299100
2011-04-11,16.07,16.07,16.23,15.22,15.22,738400
2011-04-12,16.03,16.03,16.3,15.67,15.94,937700
2011-04-13,15.88,15.88,16.4,15.85,16.11,656000
2011-04-14,15.09,15.09,15.62,14.06,15.62,3412600
2011-04-15,16.93,16.93,17.38,15.63,16.0,2373800
2011-04-18,16.65,16.65,16.99,16.53,16.94,571800
2011-04-19,16.6,16.6,16.76,16.5,16.72,492500
2011-04-20,16.63,16.63,16.91,16.47,16.89,160400
2011-04-21,16.57,16.57,16.79,16.39,16.79,253000
2011-04-25,16.34,16.34,16.6,16.2,16.44,156600
2011-04-26,16.72,16.72,16.92,16.28,16.42,129100
2011-04-27,16.54,16.54,16.85,16.37,16.71,176000
2011-04-28,16.55,16.55,16.62,16.32,16.45,118000
2011-04-29,17.38,17.38,17.52,17.09,17.16,379000
2011-05-02,17.15,17.15,17.58,17.03,17.42,227000
2011-05-03,16.76,16.76,17.39,16.7,17.14,172000
2011-05-04,16.59,16.59,16.95,16.44,16.83,159500
2011-05-05,16.63,16.63,17.08,16.33,16.54,156000
2011-05-06,16.94,16.94,17.15,16.71,16.83,149000
2011-05-09,17.23,17.23,17.46,16.95,16.95,163000
2011-05-10,17.6,17.6,17.79,17.29,17.35,191800
2011-05-11,17.21,17.21,17.62,17.16,17.6,146100
2011-05-12,17.69,17.69,17.77,16.96,17.08,169300
2011-05-13,17.67,17.67,18.11,17.44,17.64,401200
2011-05-16,17.31,17.31,17.8,17.21,17.54,220900
2011-05-17,17.86,17.86,17.9,16.83,17.14,326400
2011-05-18,17.65,17.65,18.49,17.42,18.22,735800
2011-05-19,17.78,17.78,18.15,17.49,17.85,421600
2011-05-20,17.95,17.95,18.05,17.52,17.52,527500
2011-05-23,17.89,17.89,17.94,17.55,17.6,433700
2011-05-24,18.31,18.31,18.53,17.75,17.91,642500
2011-05-25,18.91,18.91,18.96,18.18,18.2,327800
2011-05-26,18.94,18.94,19.19,18.65,18.65,630300
2011-05-27,18.53,18.53,18.9,18.05,18.89,270600
2011-05-31,18.78,18.78,18.96,18.61,18.64,323300
2011-06-01,18.06,18.06,18.76,18.06,18.55,412600
2011-06-02,17.81,17.81,18.27,17.69,18.1,180800
2011-06-03,17.28,17.28,17.55,17.15,17.55,282000
2011-06-06,16.86,16.86,17.25,16.84,17.25,203100
2011-06-07,17.1,17.1,17.23,16.75,17.0,178300
2011-06-08,17.06,17.06,17.18,16.84,17.01,97400
2011-06-09,17.0,17.0,17.15,16.93,17.05,84100
2011-06-10,16.48,16.48,16.89,16.17,16.89,181000
2011-06-13,16.33,16.33,16.62,16.3,16.56,95500
2011-06-14,16.48,16.48,16.69,16.17,16.42,126600
2011-06-15,15.96,15.96,16.51,15.89,16.31,109800
2011-06-16,16.28,16.28,16.34,15.85,15.99,156300
2011-06-17,16.44,16.44,16.5,16.17,16.35,248100
2011-06-20,16.8,16.8,17.06,16.36,16.36,111500
2011-06-21,16.71,16.71,17.17,16.62,16.93,153000
2011-06-22,16.52,16.52,16.79,16.52,16.58,103100
2011-06-23,16.19,16.19,16.33,15.86,16.33,191500
2011-06-24,16.09,16.09,16.37,16.0,16.19,484600
2011-06-27,16.42,16.42,16.54,15.95,16.12,295800
2011-06-28,15.58,15.58,15.95,15.26,15.95,1536100
2011-06-29,16.02,16.02,16.5,15.6,15.6,507400
2011-06-30,16.2,16.2,16.59,15.89,16.04,195000
2011-07-01,16.75,16.75,16.83,15.95,16.22,217400
2011-07-05,16.7,16.7,16.86,16.48,16.75,86000
2011-07-06,16.92,16.92,17.02,16.5,16.7,127800
2011-07-07,16.85,16.85,17.37,16.72,17.0,136500
2011-07-08,16.69,16.69,17.09,16.5,16.65,194300
2011-07-11,16.32,16.32,16.5,16.3,16.46,215900
2011-07-12,16.23,16.23,16.53,16.18,16.28,135700
2011-07-13,16.58,16.58,17.28,16.3,16.3,165000
2011-07-14,16.34,16.34,16.65,16.21,16.58,169700
2011-07-15,16.39,16.39,16.71,16.22,16.38,409300
2011-07-18,16.4,16.4,16.45,16.25,16.32,171800
2011-07-19,17.1,17.1,17.13,16.31,16.52,91800
2011-07-20,16.68,16.68,17.09,16.04,17.09,93400
2011-07-21,17.25,17.25,17.32,16.72,16.72,218900
2011-07-22,16.92,16.92,17.33,16.7,17.28,115000
2011-07-25,16.43,16.43,16.76,16.42,16.73,87000
2011-07-26,16.35,16.35,16.5,16.19,16.4,252200
2011-07-27,16.07,16.07,16.26,16.01,16.23,207600
2011-07-28,16.51,16.51,16.57,15.95,16.04,194500
2011-07-29,16.51,16.51,16.72,16.09,16.27,144500
2011-08-01,15.85,15.85,16.78,15.78,16.78,212000
2011-08-02,15.16,15.16,15.95,15.15,15.74,141300
2011-08-03,15.24,15.24,15.28,14.9,15.15,177400
2011-08-04,12.05,12.05,15.35,11.37,14.23,1157800
2011-08-05,11.54,11.54,12.27,11.1,12.2,314900
2011-08-08,10.63,10.63,11.41,10.62,11.26,589800
2011-08-09,11.08,11.08,11.52,10.05,10.94,372700
2011-08-10,10.3,10.3,11.02,10.1,10.73,336200
2011-08-11,10.76,10.76,11.02,10.22,10.35,272900
2011-08-12,11.66,11.66,11.72,10.73,10.87,278800
2011-08-15,12.35,12.35,12.72,12.11,12.26,315400
2011-08-16,12.05,12.05,12.35,11.98,12.19,237400
2011-08-17,12.52,12.52,12.6,12.07,12.15,190500
2011-08-18,11.8,11.8,12.5,11.7,12.09,360800
2011-08-19,11.63,11.63,11.99,11.21,11.55,210800
2011-08-22,11.36,11.36,12.17,11.29,11.95,143500
2011-08-23,11.8,11.8,12.2,11.36,11.54,253900
2011-08-24,12.11,12.11,12.21,11.63,11.78,190700
2011-08-25,11.3,11.3,12.33,11.22,12.23,127900
2011-08-26,11.7,11.7,11.71,11.0,11.16,216800
2011-08-29,12.15,12.15,12.2,11.71,11.86,138100
2011-08-30,12.12,12.12,12.25,11.88,12.08,86100
2011-08-31,12.44,12.44,12.61,11.86,12.21,164100
2011-09-01,12.29,12.29,12.61,12.08,12.42,161100
2011-09-02,11.74,11.74,12.36,11.65,12.0,164800
2011-09-06,11.35,11.35,11.64,11.25,11.33,180000
2011-09-07,11.59,11.59,11.74,11.34,11.6,395800
2011-09-08,11.24,11.24,11.68,11.11,11.49,182900
2011-09-09,10.77,10.77,11.14,10.42,11.09,392200
2011-09-12,10.71,10.71,10.9,10.45,10.57,240900
2011-09-13,10.9,10.9,10.99,10.71,10.78,171000
2011-09-14,11.23,11.23,11.47,10.73,10.95,280300
2011-09-15,11.85,11.85,11.91,11.33,11.35,177900
2011-09-16,12.13,12.13,12.18,11.68,11.93,343600
2011-09-19,11.58,11.58,12.09,11.56,11.84,115200
2011-09-20,11.48,11.48,11.92,11.41,11.63,119700
2011-09-21,11.07,11.07,11.65,11.05,11.46,133200
2011-09-22,10.78,10.78,11.33,10.56,10.91,244500
2011-09-23,10.51,10.51,10.89,10.38,10.77,168700
2011-09-26,10.86,10.86,10.88,10.44,10.61,122000
2011-09-27,11.61,11.61,11.77,10.98,11.15,177700
2011-09-28,11.03,11.03,11.6,11.02,11.58,150200
2011-09-29,10.92,10.92,11.52,10.57,11.36,85100
2011-09-30,11.03,11.03,11.41,10.7,10.7,267300
2011-10-03,10.09,10.09,11.06,10.01,10.9,237700
2011-10-04,11.13,11.13,11.19,9.98,9.98,216300
2011-10-05,11.67,11.67,11.8,11.02,11.25,150800
2011-10-06,11.59,11.59,11.72,11.39,11.7,171900
2011-10-07,11.43,11.43,11.75,11.25,11.61,172600
2011-10-10,12.17,12.17,12.26,11.66,11.68,167500
2011-10-11,11.72,11.72,12.1,11.61,12.01,108300
2011-10-12,12.38,12.38,12.48,11.77,11.87,127200
2011-10-13,12.04,12.04,12.25,11.96,12.25,111500
2011-10-14,12.3,12.3,12.33,11.95,12.17,151900
2011-10-17,11.74,11.74,12.34,11.63,12.22,124800
2011-10-18,11.85,11.85,11.95,11.61,11.8,149600
2011-10-19,11.79,11.79,11.97,11.72,11.83,224700
2011-10-20,11.67,11.67,11.85,11.38,11.82,112900
2011-10-21,11.7,11.7,11.96,11.64,11.95,178600
2011-10-24,12.49,12.49,12.51,11.72,11.72,197700
2011-10-25,12.78,12.78,12.86,12.25,12.38,240300
2011-10-26,13.76,13.76,13.95,12.71,12.91,379500
2011-10-27,15.13,15.13,15.55,13.3,14.31,507900
2011-10-28,15.28,15.28,15.86,14.3,14.3,386300
2011-10-31,15.06,15.06,15.53,14.56,14.96,369700
2011-11-01,14.33,14.33,15.18,14.23,14.4,371500
2011-11-02,14.51,14.51,14.72,14.09,14.72,164600
