Date,Adj Close,Close,High,Low,Open,Volume
2010-06-03,26.67,26.67,26.77,26.36,26.6,2813200
2010-06-04,25.89,25.89,26.9,25.84,26.34,1719000
2010-06-07,25.42,25.42,26.06,25.3,25.91,1560800
2010-06-08,25.21,25.21,25.56,24.7,25.36,1545800
2010-06-09,25.11,25.11,25.84,25.06,25.42,1558400
2010-06-10,25.79,25.79,25.83,25.07,25.31,1395200
2010-06-11,25.98,25.98,26.26,25.28,25.53,986800
2010-06-14,26.46,26.46,26.87,25.93,25.93,1564600
2010-06-15,26.92,26.92,27.08,26.34,26.49,1674600
2010-06-16,26.67,26.67,27.25,26.59,26.91,2104800
2010-06-17,27.11,27.11,27.16,26.62,26.62,1157800
2010-06-18,27.19,27.19,27.4,27.01,27.13,1519000
2010-06-21,27.19,27.19,27.57,27.08,27.41,979400
2010-06-22,26.97,26.97,27.29,26.91,27.18,1751000
2010-06-23,26.94,26.94,27.11,26.7,26.78,625400
2010-06-24,26.34,26.34,26.86,26.33,26.75,1184200
2010-06-25,26.78,26.78,27.01,26.35,26.38,1318200
2010-06-28,26.98,26.98,27.16,26.66,26.89,818000
2010-06-29,26.24,26.24,26.77,26.14,26.75,1134000
2010-06-30,25.59,25.59,26.52,25.54,26.31,1634400
2010-07-01,24.82,24.82,25.59,24.31,25.59,3449800
2010-07-02,25.23,25.23,25.5,24.72,24.72,1844600
2010-07-06,25.22,25.22,25.86,25.02,25.58,950800
2010-07-07,25.2,25.2,25.31,24.65,25.18,2550400
2010-07-08,25.67,25.67,25.77,25.23,25.28,1142000
2010-07-09,26.08,26.08,26.12,25.55,25.55,820800
2010-07-12,24.99,24.99,26.14,24.75,25.95,2064200
2010-07-13,25.42,25.42,25.76,25.02,25.25,1581600
2010-07-14,25.64,25.64,25.7,25.27,25.54,902000
2010-07-15,25.68,25.68,25.82,25.42,25.58,1230800
2010-07-16,25.2,25.2,25.71,25.12,25.54,1082400
2010-07-19,25.12,25.12,25.42,25.0,25.2,726800
2010-07-20,25.38,25.38,25.44,24.73,24.9,923400
2010-07-21,25.56,25.56,26.08,25.42,25.42,2262400
2010-07-22,26.6,26.6,26.86,25.75,25.75,3293800
2010-07-23,26.4,26.4,26.57,25.5,26.57,2326600
2010-07-26,27.21,27.21,27.5,26.52,26.6,1268600
2010-07-27,27.22,27.22,27.34,26.81,27.34,1434200
2010-07-28,26.61,26.61,27.42,26.58,27.26,883600
2010-07-29,26.95,26.95,27.16,26.52,26.54,1116800
2010-07-30,27.18,27.18,27.35,26.61,26.77,1637200
2010-08-02,27.97,27.97,28.0,27.35,27.35,1093600
2010-08-03,28.29,28.29,28.43,27.78,27.94,1292200
2010-08-04,28.75,28.75,28.81,28.29,28.3,1384800
2010-08-05,28.65,28.65,28.84,28.5,28.65,960000
2010-08-06,28.36,28.36,28.66,27.93,28.52,1859400
2010-08-09,28.48,28.48,28.69,28.32,28.55,521800
2010-08-10,28.16,28.16,28.39,27.83,28.23,960000
2010-08-11,27.5,27.5,27.75,27.08,27.75,1651200
2010-08-12,28.34,28.34,28.75,27.03,27.37,1687800
2010-08-13,28.12,28.12,28.46,28.08,28.28,491400
2010-08-16,28.86,28.86,29.0,27.8,27.9,1870800
2010-08-17,28.99,28.99,29.33,28.9,29.0,1057600
2010-08-18,28.88,28.88,29.07,28.62,28.85,1010800
2010-08-19,28.38,28.38,28.75,28.05,28.75,1463200
2010-08-20,27.83,27.83,28.23,27.64,28.23,1617800
2010-08-23,28.08,28.08,28.5,27.98,28.06,891200
2010-08-24,27.73,27.73,28.06,27.54,27.92,1224600
2010-08-25,28.22,28.22,28.3,27.62,27.66,891000
2010-08-26,27.97,27.97,28.48,27.89,28.33,738600
2010-08-27,28.76,28.76,28.84,27.66,28.19,1153000
2010-08-30,28.57,28.57,29.03,28.42,28.76,697600
2010-08-31,28.24,28.24,28.77,28.11,28.35,820800
2010-09-01,29.0,29.0,29.33,28.67,28.73,1014200
2010-09-02,29.06,29.06,29.15,28.81,28.93,770000
2010-09-03,29.09,29.09,29.35,28.74,29.18,719600
2010-09-07,28.85,28.85,29.09,28.78,29.0,529200
2010-09-08,29.51,29.51,29.68,28.99,28.99,1415400
2010-09-09,29.42,29.42,29.75,29.29,29.75,958600
2010-09-10,30.32,30.32,30.39,29.44,29.51,2547600
2010-09-13,29.93,29.93,30.68,29.88,30.46,1622400
2010-09-14,29.88,29.88,30.18,29.75,30.0,1021400
2010-09-15,30.03,30.03,30.06,29.75,29.75,921800
2010-09-16,29.89,29.89,30.1,29.84,29.92,523000
2010-09-17,30.03,30.03,30.16,29.7,30.0,1028600
2010-09-20,30.66,30.66,30.83,30.08,30.17,886400
2010-09-21,30.6,30.6,30.85,30.36,30.52,1190000
2010-09-22,31.49,31.49,32.04,30.91,30.98,4533600
2010-09-23,31.5,31.5,31.86,31.35,31.43,1315200
2010-09-24,31.77,31.77,31.97,31.44,31.88,902000
2010-09-27,32.03,32.03,32.17,31.56,31.79,1762800
2010-09-28,32.49,32.49,32.54,31.17,32.08,2210400
2010-09-29,32.15,32.15,32.69,32.06,32.53,1424800
2010-09-30,32.18,32.18,32.32,31.88,32.25,1526600
2010-10-01,32.1,32.1,32.31,31.43,32.28,999400
2010-10-04,31.78,31.78,32.25,31.72,31.88,1312400
2010-10-05,33.15,33.15,33.22,32.01,32.09,1912000
2010-10-06,33.5,33.5,33.84,33.24,33.24,3039000
2010-10-07,33.53,33.53,33.81,33.37,33.62,1110800
2010-10-08,33.7,33.7,33.71,33.28,33.49,999600
2010-10-11,33.67,33.67,33.78,33.5,33.69,1000400
2010-10-12,34.2,34.2,34.33,33.4,33.74,1365000
2010-10-13,33.6,33.6,34.46,33.54,34.28,2044800
2010-10-14,33.74,33.74,33.85,33.43,33.71,2908000
2010-10-15,33.88,33.88,34.12,33.58,33.88,2194200
2010-10-18,34.15,34.15,34.21,33.94,34.04,1296000
2010-10-19,33.76,33.76,34.01,33.58,33.69,2029000
2010-10-20,34.03,34.03,34.31,33.58,33.76,2386200
2010-10-21,34.21,34.21,36.22,33.78,35.85,7057600
2010-10-22,33.51,33.51,33.97,33.07,33.86,3940400
2010-10-25,33.93,33.93,34.32,33.72,33.85,1873800
2010-10-26,33.81,33.81,34.12,33.62,33.85,848200
2010-10-27,33.94,33.94,34.28,33.56,33.71,980200
2010-10-28,34.12,34.12,34.46,34.06,34.1,998000
2010-10-29,34.15,34.15,34.44,34.03,34.19,987400
2010-11-01,33.7,33.7,34.37,33.48,34.29,951600
2010-11-02,34.63,34.63,34.67,34.02,34.08,1306600
2010-11-03,35.24,35.24,35.36,34.63,34.67,2153200
2010-11-04,36.38,36.38,36.38,35.51,35.59,2915000
2010-11-05,36.36,36.36,36.44,35.95,36.35,2333400
2010-11-08,36.37,36.37,36.42,35.92,36.29,1346000
2010-11-09,36.02,36.02,36.34,36.0,36.3,1965000
2010-11-10,36.23,36.23,36.36,35.74,36.08,1452200
2010-11-11,36.21,36.21,36.37,35.9,35.9,1533000
2010-11-12,36.24,36.24,36.41,35.9,35.94,1405800
2010-11-15,36.62,36.62,36.79,36.16,36.31,1211600
2010-11-16,36.36,36.36,36.63,35.88,36.33,1353400
2010-11-17,36.13,36.13,36.6,36.03,36.24,1255000
2010-11-18,37.04,37.04,37.17,36.16,36.25,1495400
2010-11-19,37.5,37.5,37.5,36.69,36.93,1640200
2010-11-22,37.99,37.99,38.12,37.12,37.56,1911600
2010-11-23,37.64,37.64,38.0,37.4,37.83,1345400
2010-11-24,38.08,38.08,38.34,37.75,37.75,1721000
2010-11-26,38.42,38.42,38.8,37.62,37.76,1297200
2010-11-29,37.77,37.77,38.33,37.28,38.28,2540000
2010-11-30,38.22,38.22,38.82,37.59,37.88,10368800
2010-12-01,38.12,38.12,38.47,37.93,38.39,2861800
2010-12-02,38.08,38.08,38.24,37.76,38.0,2070800
2010-12-03,38.0,38.0,38.21,37.7,37.94,1843800
2010-12-06,38.01,38.01,38.26,37.81,38.07,2173600
2010-12-07,38.46,38.46,38.67,37.85,38.28,1585200
2010-12-08,38.6,38.6,38.72,38.26,38.58,1922600
2010-12-09,37.85,37.85,38.71,37.56,38.71,2126000
2010-12-10,38.12,38.12,38.31,37.72,37.83,1571400
2010-12-13,37.58,37.58,38.21,37.47,38.21,1704000
2010-12-14,39.12,39.12,39.28,37.51,37.51,2321800
2010-12-15,39.51,39.51,39.92,38.75,39.06,1624800
2010-12-16,40.42,40.42,40.49,39.42,39.73,1872000
2010-12-17,41.17,41.17,41.81,40.5,40.5,5087800
2010-12-20,40.85,40.85,41.22,40.3,41.19,1605400
2010-12-21,40.85,40.85,41.14,40.47,41.06,809000
2010-12-22,40.72,40.72,40.98,40.49,40.88,610600
2010-12-23,40.59,40.59,40.67,40.33,40.57,690600
2010-12-27,40.6,40.6,40.83,40.26,40.44,508000
2010-12-28,40.59,40.59,40.74,40.45,40.56,446200
2010-12-29,40.43,40.43,40.61,40.32,40.59,469400
2010-12-30,40.33,40.33,40.5,40.18,40.33,545200
2010-12-31,40.28,40.28,40.58,39.88,40.35,903600
2011-01-03,40.67,40.67,40.9,40.56,40.68,772000
2011-01-04,40.74,40.74,40.97,40.48,40.69,708000
2011-01-05,41.38,41.38,41.74,40.53,40.69,1057400
2011-01-06,41.28,41.28,41.72,41.0,41.45,931200
2011-01-07,41.17,41.17,41.45,40.04,41.24,1430200
2011-01-10,41.4,41.4,41.57,40.57,40.63,766800
2011-01-11,41.76,41.76,42.0,41.51,41.61,743600
2011-01-12,42.12,42.12,42.15,41.58,41.89,775400
2011-01-13,42.32,42.32,42.49,42.04,42.16,638400
2011-01-14,41.19,41.19,42.0,40.67,42.0,2050000
2011-01-18,43.19,43.19,43.57,41.33,41.33,2459400
2011-01-19,42.34,42.34,43.31,42.16,43.22,1612000
2011-01-20,42.58,42.58,42.8,41.99,42.08,1201400
2011-01-21,42.22,42.22,42.96,42.13,42.78,917000
2011-01-24,42.3,42.3,43.17,42.26,42.28,1245200
2011-01-25,42.62,42.62,42.67,42.1,42.36,999200
2011-01-26,42.75,42.75,43.2,42.49,42.54,872000
2011-01-27,42.51,42.51,43.19,42.15,42.72,1244200
2011-01-28,41.17,41.17,42.69,40.71,42.63,1752800
2011-01-31,41.91,41.91,42.4,40.91,41.24,1311000
2011-02-01,42.83,42.83,43.03,42.01,42.18,1092400
2011-02-02,42.65,42.65,42.98,42.26,42.53,1597400
2011-02-03,41.85,41.85,42.76,41.67,42.64,1283000
2011-02-04,42.49,42.49,42.62,41.65,42.09,747400
2011-02-07,42.15,42.15,42.76,42.0,42.5,1021200
2011-02-08,43.2,43.2,43.33,41.73,42.15,1524600
2011-02-09,43.06,43.06,43.25,42.42,43.15,1626800
2011-02-10,44.97,44.97,45.15,42.04,42.25,3298200
2011-02-11,45.03,45.03,45.09,44.04,44.36,1428200
2011-02-14,44.97,44.97,45.03,44.54,44.54,1027400
2011-02-15,45.04,45.04,45.11,44.64,44.93,657000
2011-02-16,46.21,46.21,46.4,45.12,45.22,1208200
2011-02-17,46.69,46.69,46.72,45.87,46.22,1771200
2011-02-18,47.32,47.32,47.33,46.78,47.17,1346400
2011-02-22,46.72,46.72,47.75,46.5,47.5,1804600
2011-02-23,46.17,46.17,47.1,46.03,46.88,1683800
2011-02-24,46.08,46.08,46.33,45.5,46.04,1993000
2011-02-25,47.46,47.46,47.51,46.3,46.38,966400
2011-02-28,48.14,48.14,48.47,47.33,48.47,1408400
2011-03-01,48.51,48.51,48.51,47.62,48.47,1790800
2011-03-02,49.21,49.21,50.18,48.25,48.43,2576600
2011-03-03,49.74,49.74,49.76,49.15,49.65,1181800
2011-03-04,49.17,49.17,49.9,48.96,49.81,1551800
2011-03-07,49.21,49.21,49.88,48.83,49.54,1547600
2011-03-08,49.81,49.81,50.0,49.06,49.21,1607400
2011-03-09,49.87,49.87,50.0,49.62,49.79,877000
2011-03-10,48.63,48.63,49.53,48.5,49.46,1951200
2011-03-11,49.11,49.11,49.51,48.5,48.6,1249600
2011-03-14,48.88,48.88,49.08,48.4,48.69,1269000
2011-03-15,47.62,47.62,48.0,46.65,47.56,2754200
2011-03-16,46.99,46.99,47.99,46.75,47.49,1868800
2011-03-17,46.84,46.84,47.67,46.74,47.14,1396000
2011-03-18,46.88,46.88,47.49,46.78,47.48,1794400
2011-03-21,47.3,47.3,47.8,47.22,47.73,1173400
2011-03-22,47.21,47.21,47.54,46.88,47.54,1146400
2011-03-23,46.85,46.85,47.17,46.48,47.09,1405400
2011-03-24,47.2,47.2,47.38,46.81,47.0,1198400
2011-03-25,47.41,47.41,48.17,47.13,47.22,1258600
2011-03-28,46.76,46.76,47.38,46.4,47.38,1399000
2011-03-29,48.57,48.57,48.63,46.81,46.81,1212200
2011-03-30,49.73,49.73,50.0,49.01,49.44,1939200
2011-03-31,49.34,49.34,49.96,49.05,49.51,1502600
2011-04-01,50.0,50.0,50.31,49.1,49.69,7426600
2011-04-04,50.4,50.4,50.84,49.67,50.08,1823600
2011-04-05,52.19,52.19,52.44,50.44,50.67,2571600
2011-04-06,51.0,51.0,52.5,50.9,52.5,1568400
2011-04-07,51.56,51.56,51.74,50.39,51.35,1292200
2011-04-08,51.19,51.19,51.76,50.38,51.76,1161000
2011-04-11,49.43,49.43,50.13,49.03,49.9,2831000
2011-04-12,49.44,49.44,49.55,49.0,49.4,1377200
2011-04-13,50.65,50.65,50.66,49.03,50.61,1515200
2011-04-14,50.56,50.56,50.61,49.75,50.45,1950000
2011-04-15,50.65,50.65,50.74,50.06,50.72,1249600
2011-04-18,49.01,49.01,50.26,48.54,50.26,1694600
2011-04-19,49.08,49.08,49.21,48.81,48.94,1374000
2011-04-20,50.88,50.88,50.9,49.53,49.65,1421400
2011-04-21,49.88,49.88,50.98,48.58,50.76,1795000
2011-04-25,47.8,47.8,49.08,47.5,49.03,2514800
2011-04-26,46.88,46.88,48.12,46.47,48.1,3400000
2011-04-27,48.28,48.28,48.37,46.7,47.0,2101000
2011-04-28,48.53,48.53,48.97,47.99,48.09,1764600
2011-04-29,48.44,48.44,49.22,48.33,48.44,2221000
2011-05-02,48.81,48.81,49.81,48.46,48.49,1658600
2011-05-03,48.44,48.44,49.04,47.97,48.7,1154000
2011-05-04,47.53,47.53,49.1,46.88,48.49,1383800
2011-05-05,47.06,47.06,47.88,46.85,47.22,1144800
2011-05-06,47.94,47.94,48.4,47.25,47.25,1150400
2011-05-09,48.79,48.79,48.85,47.76,48.1,891400
2011-05-10,49.81,49.81,49.85,48.79,48.84,1395000
2011-05-11,49.43,49.43,49.9,49.06,49.55,1338800
2011-05-12,50.44,50.44,50.5,48.75,49.42,866000
2011-05-13,49.76,49.76,50.98,49.74,50.5,927800
2011-05-16,48.16,48.16,50.08,47.81,49.61,1442600
2011-05-17,48.6,48.6,48.82,47.03,47.62,1633400
2011-05-18,48.33,48.33,48.38,47.65,48.27,1448600
2011-05-19,47.6,47.6,48.97,47.3,48.54,1695600
2011-05-20,47.79,47.79,48.09,47.06,47.63,2146000
2011-05-23,47.33,47.33,47.67,44.36,47.13,1200000
2011-05-24,45.99,45.99,47.44,45.87,47.25,1645200
2011-05-25,46.06,46.06,46.44,45.35,46.09,1289800
2011-05-26,46.3,46.3,46.56,45.64,45.99,1281600
2011-05-27,46.18,46.18,46.52,45.52,46.14,1886100
2011-05-31,47.42,47.42,48.69,46.64,47.69,1979700
2011-06-01,48.14,48.14,48.99,47.73,48.7,1932800
2011-06-02,48.11,48.11,48.92,47.61,47.97,980700
2011-06-03,47.35,47.35,47.91,47.14,47.52,897900
2011-06-06,47.35,47.35,47.95,46.98,47.46,898000
2011-06-07,47.94,47.94,48.44,47.14,47.66,1003000
2011-06-08,48.44,48.44,48.86,47.72,47.89,1364100
2011-06-09,47.03,47.03,48.2,46.97,48.2,1147600
2011-06-10,45.52,45.52,47.21,45.45,47.21,1204600
2011-06-13,45.47,45.47,46.77,44.58,45.09,1300700
2011-06-14,45.44,45.44,45.65,44.45,45.59,1592300
2011-06-15,45.42,45.42,46.42,45.08,45.13,1337900
2011-06-16,44.93,44.93,45.66,44.38,45.29,1097300
2011-06-17,44.61,44.61,45.99,44.5,45.82,1272900
2011-06-20,45.01,45.01,45.21,43.84,44.6,813100
2011-06-21,45.31,45.31,45.44,44.19,44.98,865700
2011-06-22,44.84,44.84,45.5,44.17,45.09,988400
2011-06-23,45.29,45.29,45.36,43.78,44.5,1310700
2011-06-24,44.82,44.82,45.36,44.42,45.24,1293200
2011-06-27,45.59,45.59,45.83,44.51,44.58,1269200
2011-06-28,46.86,46.86,47.03,45.35,45.65,1130700
2011-06-29,46.78,46.78,47.16,46.3,46.92,1121400
2011-06-30,47.03,47.03,47.58,46.86,46.86,805200
2011-07-01,47.51,47.51,47.51,46.91,46.91,846700
2011-07-05,47.96,47.96,48.0,46.73,47.37,1018700
2011-07-06,47.81,47.81,48.1,47.62,47.94,776100
2011-07-07,48.46,48.46,48.49,47.52,48.08,1026200
2011-07-08,50.3,50.3,50.35,48.13,48.23,2087700
2011-07-11,50.37,50.37,50.68,49.59,50.0,2308000
2011-07-12,50.41,50.41,50.72,50.04,50.48,1731500
2011-07-13,51.25,51.25,52.66,50.39,50.52,1522800
2011-07-14,51.27,51.27,51.66,50.61,51.31,1314400
2011-07-15,52.37,52.37,52.47,51.15,51.43,1760700
2011-07-18,51.71,51.71,52.25,51.38,52.24,1484600
2011-07-19,53.2,53.2,53.21,52.06,52.11,1269400
2011-07-20,52.04,52.04,53.35,51.82,53.14,1662700
2011-07-21,56.77,56.77,57.73,52.78,53.0,3347400
2011-07-22,58.98,58.98,59.07,56.78,57.0,2201700
2011-07-25,57.74,57.74,58.98,57.62,58.52,1620700
2011-07-26,57.7,57.7,58.32,57.23,57.75,947400
2011-07-27,56.49,56.49,57.48,55.8,57.27,1390500
2011-07-28,56.49,56.49,57.57,56.27,56.5,1296600
2011-07-29,56.8,56.8,57.18,55.62,55.9,1334500
2011-08-01,56.01,56.01,57.95,55.1,57.81,1357500
2011-08-02,54.51,54.51,56.4,54.4,55.54,1015900
2011-08-03,54.9,54.9,55.05,52.06,55.05,1267000
2011-08-04,50.99,50.99,54.31,50.92,53.73,2380200
2011-08-05,50.7,50.7,51.67,48.33,50.74,2743000
2011-08-08,48.05,48.05,50.3,46.9,48.88,2200100
2011-08-09,49.85,49.85,50.9,46.56,48.32,2974300
2011-08-10,48.74,48.74,51.04,47.29,51.04,2172800
2011-08-11,50.58,50.58,51.28,48.01,48.96,2169900
2011-08-12,52.59,52.59,53.15,49.67,50.67,1592700
2011-08-15,53.13,53.13,53.66,52.03,52.88,1286700
2011-08-16,52.45,52.45,53.02,51.65,52.93,1497900
2011-08-17,51.74,51.74,53.4,50.84,52.51,1140800
2011-08-18,50.31,50.31,50.85,49.67,50.66,1624800
2011-08-19,50.46,50.46,51.74,49.73,49.76,1509200
2011-08-22,50.41,50.41,51.49,49.91,51.31,1026600
2011-08-23,51.73,51.73,52.0,49.5,50.49,1713000
2011-08-24,53.51,53.51,53.58,50.7,51.19,1761100
2011-08-25,52.99,52.99,54.0,52.65,53.49,1120100
2011-08-26,54.68,54.68,54.89,52.23,52.63,1110300
2011-08-29,57.02,57.02,57.29,55.03,55.49,1151700
2011-08-30,57.59,57.59,58.05,56.16,56.93,1029100
2011-08-31,57.95,57.95,59.41,57.21,57.92,1259400
2011-09-01,56.63,56.63,57.77,55.92,57.66,993600
2011-09-02,56.89,56.89,58.07,55.24,55.71,1117300
2011-09-06,59.84,59.84,60.09,55.43,55.98,2096100
2011-09-07,59.54,59.54,60.81,59.08,60.15,1833400
2011-09-08,59.69,59.69,60.14,58.32,59.42,1244900
2011-09-09,58.07,58.07,59.56,57.6,59.25,981000
2011-09-12,58.81,58.81,58.9,56.85,57.09,1073700
2011-09-13,59.87,59.87,59.93,58.34,59.13,1172600
2011-09-14,60.09,60.09,60.72,58.75,60.09,1270800
2011-09-15,64.08,64.08,64.17,61.82,62.31,2230200
2011-09-16,62.07,62.07,63.74,61.62,63.74,2319400
2011-09-19,63.85,63.85,64.39,61.0,61.57,1382700
2011-09-20,66.2,66.2,66.9,63.71,64.12,2212600
2011-09-21,65.71,65.71,67.75,65.45,66.1,2181200
2011-09-22,63.37,63.37,64.96,62.2,63.96,1734200
2011-09-23,66.15,66.15,67.58,62.47,63.09,2715600
2011-09-26,66.18,66.18,68.46,64.84,67.87,2160400
2011-09-27,66.99,66.99,68.5,66.76,67.48,1979200
2011-09-28,65.9,65.9,68.31,65.81,67.62,1361200
2011-09-29,64.23,64.23,67.0,62.5,66.98,1871300
2011-09-30,64.06,64.06,65.12,62.49,63.59,1722100
2011-10-03,60.87,60.87,64.12,59.42,63.33,2615100
2011-10-04,62.68,62.68,62.99,59.98,60.27,2772500
2011-10-05,64.71,64.71,65.0,60.92,63.16,2757900
2011-10-06,65.64,65.64,65.87,64.29,64.92,1182700
2011-10-07,65.18,65.18,66.04,63.47,65.48,1028100
2011-10-10,67.88,67.88,68.16,65.62,66.11,966700
2011-10-11,68.83,68.83,70.2,67.42,67.72,1545700
2011-10-12,65.97,65.97,69.45,65.43,69.11,1959200
2011-10-13,67.38,67.38,67.98,65.41,65.99,1182600
2011-10-14,66.8,66.8,68.18,66.03,68.08,927600
2011-10-17,66.21,66.21,67.79,65.68,66.77,634400
2011-10-18,66.72,66.72,67.23,64.67,66.39,896600
